area,suba,xq,prit,priu,date,floor,square,snum,tnum,cx,zx,dt,src,year,typ
拱墅,湖墅,一清新村,163,21733,2016-04-27,7,75,2,2,南,其他,无电梯,链家成交,1997,板楼
拱墅,湖墅,半道红小区,115,21296,2016-06-26,6,54,2,1,南,精装,无电梯,链家成交,1988,板楼
拱墅,湖墅,浅水湾城市花园,332,22636,2016-06-24,17,147,3,2,南 北,其他,有电梯,链家成交,2008,塔楼
拱墅,湖墅,百大花园,210,16128,2016-06-22,18,130,3,2,南 北,简装,有电梯,链家成交,1998,塔楼
江干,大学城北,杭州碧桂园,95,10674,2016-10-24,30,89,3,2,南,其他,无电梯,链家成交,2014,塔楼
江干,观音塘,静怡花苑,155,21528,2016-09-13,22,72,2,1,南,简装,有电梯,链家成交,2000,板楼
江干,观音塘,居安坊,123,24600,2016-07-31,6,50,2,1,南 北,精装,无电梯,链家成交,1996,板楼
江干,观音塘,居安坊,96.5,23537,2016-07-11,7,41,2,1,南,其他,无电梯,链家成交,1996,板楼
拱墅,湖墅,米市巷,99,20608,2016-08-28,7,48,1,2,南 北,简装,无电梯,链家成交,0,98年建板楼
拱墅,湖墅,米市巷,71,20592,2016-08-26,7,34,1,0,南 北,其他,无电梯,链家成交,0,98年建板楼
拱墅,湖墅,锦绣新村,136,17391,2016-08-24,7,78,3,1,南,简装,无电梯,链家成交,1998,板楼
江干,工业园南,东海柠檬郡,168,12419,2015-09-09,29,135,3,2,南,简装,有电梯,链家成交,2012,塔楼
拱墅,湖墅,五一新村,116,21091,2016-06-21,6,55,2,1,南 北,简装,无电梯,链家成交,1998,板楼
拱墅,湖墅,沈塘东村,70,18573,2016-06-19,6,38,1,1,南 北,简装,无电梯,链家成交,1985,板楼
拱墅,湖墅,稻香园南区,208,21010,2016-06-19,7,99,3,1,南 北,其他,无电梯,链家成交,1995,板楼
江干,大学城北,杭州碧桂园,115,12921,2016-10-14,33,89,2,2,南,其他,无电梯,链家成交,2014,塔楼
江干,大学城北,宋都东郡国际,108.8,12698,2016-10-06,33,86,4,2,南,其他,无电梯,链家成交,2016,板楼
江干,大学城北,杭州碧桂园,130,11818,2016-07-30,31,110,3,2,南 北,精装,无电梯,链家成交,2014,塔楼
江干,大学城北,宋都东郡国际,83,9326,2016-05-31,33,89,3,2,东南,其他,无电梯,链家成交,2016,板楼
江干,大学城北,杭州碧桂园,68.5,8353,2016-05-28,33,82,2,2,南,其他,无电梯,链家成交,2014,塔楼
西湖,转塘,中海定山府,159,18627,2016-11-05,17,85,1,2,南,毛坯,有电梯,链家成交,2010,板楼
江干,观音塘,观音塘小区,100,22727,2016-07-03,6,44,1,1,南,其他,无电梯,链家成交,1993,板楼
江干,观音塘,静怡花苑,286,19861,2016-06-07,25,144,3,2,南,其他,有电梯,链家成交,2002,板楼
江干,观音塘,静安花苑,215.6,23713,2016-05-25,6,91,3,1,南,其他,无电梯,链家成交,0,板楼
拱墅,湖墅,叶青随苑,260,21488,2016-08-20,7,121,3,2,南,精装,无电梯,链家成交,1999,板楼
拱墅,湖墅,锦绣新村,185,19991,2016-08-17,7,93,3,2,南 北,简装,无电梯,链家成交,1998,板楼
拱墅,湖墅,沈塘东村,85,22552,2016-08-15,6,38,1,1,南,精装,无电梯,链家成交,1985,板楼
拱墅,湖墅,锦绣新村,160,24570,2016-08-15,7,65,2,2,南 北,简装,无电梯,链家成交,1998,板楼
拱墅,湖墅,浅水湾城市花园,310,27322,2016-08-14,18,113,3,2,南 北,简装,有电梯,链家成交,2004,板楼
西湖,转塘,中海定山府,180,20690,2016-10-22,17,87,2,2,南 北,其他,有电梯,链家成交,2010,板楼
西湖,转塘,朗郡庭园,100,18868,2016-10-14,27,53,1,1,南,简装,有电梯,链家成交,2011,板楼
西湖,转塘,朗郡庭园,375,17857,2016-10-12,27,210,4,2,南,其他,有电梯,链家成交,2011,塔楼
江干,观音塘,居安坊,143.38,22403,2016-03-15,6,64,2,1,东南,精装,无电梯,链家成交,1996,板楼
江干,观音塘,静怡花苑,203,18125,2016-02-28,22,112,3,2,南 北,简装,有电梯,链家成交,2000,板楼
拱墅,湖墅,浅水湾城市花园,282,20018,2016-08-14,18,141,4,2,南,精装,有电梯,链家成交,2004,塔楼
拱墅,湖墅,莫干新村,116,21654,2016-08-14,6,54,2,1,南 北,其他,无电梯,链家成交,1984,板楼
西湖,转塘,云溪香山,188,20198,2016-10-11,18,93,2,2,南,毛坯,无电梯,链家成交,2008,板楼
西湖,转塘,云溪印象,90,12857,2016-10-02,9,70,1,0,南 北,其他,无电梯,链家成交,2011,板楼
西湖,转塘,融科瑷骊山,190,21348,2016-10-01,11,89,3,2,南,其他,无电梯,链家成交,2014,板楼
西湖,转塘,中海定山府,120,13198,2016-10-01,17,91,2,1,东北,其他,有电梯,链家成交,2010,板楼
拱墅,湖墅,沈塘苑,320,24024,2016-08-12,7,133,3,3,南,简装,无电梯,链家成交,2000,板楼
拱墅,湖墅,星河明苑,102,23798,2016-08-08,17,43,1,1,南,简装,有电梯,链家成交,2003,板楼
拱墅,湖墅,大塘新村,178,25070,2016-08-07,7,71,2,2,南 北,精装,无电梯,链家成交,1995,板楼
西湖,文三街,武林门新村,228,31012,2016-11-06,5,74,2,1,南 北,其他,无电梯,链家成交,1984,板楼
西湖,转塘,云溪香山,190,14844,2016-09-25,6,128,2,3,南,精装,无电梯,链家成交,2008,板楼
西湖,转塘,融科瑷骊山,125.7,14124,2016-09-25,12,89,2,1,南,简装,无电梯,链家成交,2014,板楼
西湖,转塘,云溪印象,90,12857,2016-09-22,9,70,2,2,南,其他,无电梯,链家成交,2011,板楼
西湖,转塘,中海定山府,165,19186,2016-09-21,17,86,2,1,南,其他,有电梯,链家成交,2010,板楼
西湖,文三街,马塍路18号,180,31034,2016-10-16,5,58,2,1,南 北,其他,无电梯,链家成交,1983,板楼
西湖,文三街,莫干山路79号,275,30163,2016-10-14,4,91,4,1,南 北,其他,无电梯,链家成交,1996,板楼
西湖,转塘,云溪香山,236,17101,2016-09-11,6,138,3,2,南 北,其他,无电梯,链家成交,2008,板楼
西湖,转塘,云溪印象,50,11674,2016-09-10,7,43,1,1,南,其他,无电梯,链家成交,2011,板楼
西湖,转塘,中海定山府,140,16181,2016-08-24,17,87,2,2,南,其他,有电梯,链家成交,2010,板楼
西湖,转塘,云溪香山,180,14516,2016-08-14,11,124,3,2,南,其他,无电梯,链家成交,2008,板楼
江干,城东新城,德信东望,200,22472,2016-10-30,16,89,3,2,南 北,其他,有电梯,链家成交,2016,板楼
江干,城东新城,德信东望,200,22472,2016-07-22,11,89,3,2,南 北,其他,有电梯,链家成交,2016,板楼
西湖,紫金港,望月公寓,135.3,21476,2016-11-11,6,63,2,1,南,其他,无电梯,链家成交,2000,板楼
西湖,文三街,文三新村,234,41682,2016-10-11,6,56,2,1,南 北,其他,无电梯,链家成交,1990,板楼
西湖,文三街,恒升花苑,400,32026,2016-10-10,18,125,3,2,南 北,其他,有电梯,链家成交,2002,板楼
西湖,文三街,马塍路8号,223,36195,2016-10-05,5,62,2,1,南 北,其他,无电梯,链家成交,1984,板楼
西湖,文三街,文三新村,110,26901,2016-09-30,5,41,1,1,南,其他,无电梯,链家成交,1980,板楼
西湖,转塘,云溪印象,40,10870,2016-08-12,9,37,1,0,北,其他,无电梯,链家成交,2011,板楼
西湖,转塘,云溪香山,280,12227,2016-08-03,12,229,4,2,南,精装,无电梯,链家成交,2008,板楼
西湖,转塘,云溪香山,176.5,12669,2016-07-29,12,139,3,2,南,其他,无电梯,链家成交,2008,板楼
西湖,转塘,云溪印象,50,11628,2016-07-17,7,43,1,1,南,其他,无电梯,链家成交,2011,板楼
西湖,学军,邮电新村,183,40667,2016-11-13,7,45,1,1,南,其他,无电梯,链家成交,1997,板楼
江干,城东新城,德信东望,181,20337,2016-07-21,16,89,3,1,南,毛坯,有电梯,链家成交,2016,板楼
江干,城东新城,德信东望,225,25326,2016-07-10,11,89,3,2,南 北,毛坯,有电梯,链家成交,2016,板楼
西湖,紫金港,五洲国际广场,57,16720,2016-10-18,11,34,1,0,南,其他,有电梯,链家成交,2013,板楼
西湖,紫金港,天虹公寓,102,20000,2016-10-14,24,51,1,0,南,其他,有电梯,链家成交,2007,塔楼
西湖,紫金港,圣苑小区,548,36053,2016-10-12,24,152,4,2,南 北,其他,有电梯,链家成交,2008,板楼
西湖,文三街,马塍路15号,174,33130,2016-09-30,5,53,2,1,南,其他,无电梯,链家成交,1984,板楼
西湖,文三街,马塍路11号,340,34634,2016-09-29,6,98,4,1,南 北,简装,无电梯,链家成交,1995,板楼
西湖,转塘,朗郡庭园,156,17399,2016-06-30,27,90,3,1,南,简装,有电梯,链家成交,2011,板楼
西湖,转塘,云溪香山,150,11905,2016-06-30,18,126,3,2,南 北,其他,无电梯,链家成交,2008,板楼
西湖,转塘,朗郡庭园,130,14607,2016-06-20,27,89,2,2,南,毛坯,有电梯,链家成交,2011,塔楼
西湖,转塘,云溪香山,130,12037,2016-05-09,11,108,2,2,南,毛坯,无电梯,链家成交,2008,板楼
西湖,转塘,云溪印象,52,12175,2016-04-29,7,43,1,0,南,精装,无电梯,链家成交,2011,板楼
西湖,学军,下宁巷,350,53509,2016-11-01,5,65,3,1,南 北,其他,无电梯,链家成交,1985,板楼
西湖,学军,沈塘新村,250,37594,2016-10-28,6,67,3,1,南,其他,无电梯,链家成交,1984,板楼
西湖,学军,西溪河东,515,48167,2016-10-23,7,107,3,1,南 北,其他,无电梯,链家成交,1997,板楼
西湖,学军,文二路25号,343.8,47750,2016-10-18,5,72,2,2,南 北,其他,无电梯,链家成交,1982,板楼
西湖,学军,西溪河东,206,40101,2016-10-15,5,51,2,1,南 北,简装,无电梯,链家成交,1984,板楼
西湖,紫金港,耀江文鼎苑,318,52131,2016-09-30,24,61,1,1,南 北,其他,有电梯,链家成交,2009,板楼
西湖,紫金港,耀江文鼎苑,450,44118,2016-09-28,24,102,2,2,南,简装,有电梯,链家成交,2009,板楼
西湖,紫金港,城北商贸园,176,16296,2016-09-23,6,108,3,2,南 北,其他,无电梯,链家成交,1997,板楼
西湖,紫金港,天虹公寓,180,20225,2016-09-19,11,89,3,2,西南,其他,有电梯,链家成交,2010,板塔结合
西湖,紫金港,望月公寓,145,17696,2016-09-19,6,82,2,2,南 北,其他,无电梯,链家成交,2000,板楼
西湖,紫金港,望月公寓,125.5,20242,2016-09-19,6,62,2,2,南,其他,无电梯,链家成交,2000,板楼
江干,丁桥,后珠辰秀嘉园,100,10753,2016-11-11,17,93,2,2,南 北,其他,有电梯,链家成交,2010,板楼
西湖,文三街,莫干山路79号,200,27701,2016-09-29,7,72,3,1,南,其他,无电梯,链家成交,1998,板楼
西湖,文三街,马塍路11号,232,37601,2016-09-24,7,62,2,1,南 北,精装,无电梯,链家成交,1995,板楼
西湖,文三街,上宁新村,135,27000,2016-09-24,6,50,2,1,南,其他,无电梯,链家成交,1985,板楼
西湖,文三街,文三路105号,100,20833,2016-09-19,5,48,2,1,南,其他,无电梯,链家成交,1998,板楼
西湖,文三街,武林门新村,19.8,3655,2016-09-19,5,54,2,1,南,其他,无电梯,链家成交,1984,板楼
西湖,转塘,中海定山府,113,12697,2016-04-17,17,89,2,2,南,简装,有电梯,链家成交,2010,板楼
西湖,转塘,云溪香山,173,17896,2016-04-13,5,97,2,2,南,精装,无电梯,链家成交,2008,板楼
西湖,学军,莫干山路361号,178,22295,2016-10-09,7,80,3,2,东南,其他,无电梯,链家成交,1996,板楼
西湖,学军,马塍路37号,305,53090,2016-09-30,6,57,2,1,南 北,其他,无电梯,链家成交,1994,板楼
西湖,学军,建工新村,203,33224,2016-09-30,5,61,2,2,南,其他,无电梯,链家成交,1994,板楼
西湖,紫金港,天虹公寓,180,19565,2016-09-19,11,92,2,2,南,其他,有电梯,链家成交,2010,板塔结合
西湖,紫金港,天虹公寓,152,17079,2016-09-19,24,89,2,2,南 北,其他,有电梯,链家成交,2010,板塔结合
西湖,紫金港,冠苑小区,398,36852,2016-09-18,11,108,3,1,东南,其他,有电梯,链家成交,2012,板楼
西湖,紫金港,冠苑小区,260,29545,2016-09-18,11,88,3,1,南 北,其他,有电梯,链家成交,2012,板楼
西湖,紫金港,耀江文鼎苑,400,30075,2016-09-13,10,133,3,2,南 北,其他,有电梯,链家成交,2009,板楼
西湖,紫金港,耀江文鼎苑,220,25000,2016-09-13,24,88,2,2,南,其他,有电梯,链家成交,2009,板楼
江干,丁桥,龙湖名景台二期,145,16292,2016-11-09,16,89,3,2,南,其他,有电梯,链家成交,2016,板楼
江干,丁桥,联合格里,137.5,15229,2016-11-07,15,90,3,2,南 北,简装,有电梯,链家成交,2010,板楼
江干,丁桥,长睦邻里人家东苑,130,14607,2016-11-06,16,89,3,2,南,其他,有电梯,链家成交,2006,板楼
江干,丁桥,广宇上东名筑,149,18171,2016-11-04,16,82,3,2,南,简装,有电梯,链家成交,2012,板楼
江干,丁桥,丁桥颐景园,142.9,16167,2016-11-02,15,88,3,2,南 北,毛坯,有电梯,链家成交,2012,板塔结合
江干,丁桥,昆仑天籁,138,15506,2016-11-02,16,89,3,1,南,其他,有电梯,链家成交,2010,板塔结合
江干,丁桥,联合格里,120,15709,2016-10-31,15,76,2,2,南,其他,有电梯,链家成交,2010,板楼
西湖,文三街,马塍路19号,160,29630,2016-09-19,5,54,2,1,南 西 北,其他,无电梯,链家成交,1983,板楼
西湖,文三街,上宁新村,340,36170,2016-09-16,7,94,3,2,南 北,其他,无电梯,链家成交,1999,板楼
西湖,文三街,上宁新村,152,30400,2016-08-27,6,50,2,1,南 北,其他,无电梯,链家成交,1985,板楼
西湖,文三街,武林巷38号,158,26030,2016-08-17,6,61,2,1,南 北,其他,无电梯,链家成交,1984,板楼
西湖,文三街,文三新村,230,40351,2016-08-09,5,57,2,1,南 北,其他,无电梯,链家成交,2012,板楼
西湖,文三街,文三新村,181,31945,2016-07-25,6,57,2,1,南 北,简装,无电梯,链家成交,1985,板楼
西湖,学军,沈塘新村,228,42506,2016-09-29,7,54,2,1,南,其他,无电梯,链家成交,2010,板楼
西湖,学军,邮电新村,165.5,31827,2016-09-27,6,52,2,1,南 北,其他,无电梯,链家成交,1989,板楼
西湖,学军,邮电新村,213,32356,2016-09-24,7,66,3,1,南,精装,无电梯,链家成交,1995,板楼
西湖,学军,中大文锦苑,635,52899,2016-09-24,15,120,3,2,南 北,其他,有电梯,链家成交,2001,塔楼
西湖,学军,马塍路32号,200,41477,2016-09-24,7,48,2,1,东,其他,无电梯,链家成交,1995,塔楼
西湖,学军,文二新村,260,48148,2016-09-22,7,54,2,1,南 北,其他,无电梯,链家成交,1990,板楼
西湖,学军,日晖新村,136,26423,2016-09-20,6,51,2,0,东 南,其他,无电梯,链家成交,1982,板楼
西湖,紫金港,耀江文鼎苑,265,30460,2016-09-10,24,87,2,2,南 北,精装,有电梯,链家成交,2008,板塔结合
西湖,紫金港,耀江文鼎苑,615,39172,2016-09-09,24,157,3,2,南,其他,有电梯,链家成交,2009,板楼
西湖,紫金港,耀江文鼎苑,595.08,37903,2016-08-29,24,157,3,2,南 北,精装,有电梯,链家成交,2009,板楼
江干,丁桥,广宇上东名筑,145.5,18762,2016-10-30,16,78,2,2,南,其他,有电梯,链家成交,2012,板楼
江干,丁桥,天阳观筑,135,15169,2016-10-29,17,89,4,2,南 北,其他,有电梯,链家成交,2011,板楼
江干,丁桥,北城枫景园,68,10794,2016-10-28,15,63,2,2,南 北,其他,无电梯,链家成交,0,板楼
江干,丁桥,广宇上东领地,74,18186,2016-10-26,16,41,1,1,南 北,其他,有电梯,链家成交,2011,板楼
西湖,文三街,马塍路13号,190,31483,2016-07-09,5,60,3,0,南 北,简装,无电梯,链家成交,1984,板楼
西湖,文三街,文三新村,191,30693,2016-07-03,6,62,2,1,南 北,其他,无电梯,链家成交,1982,板楼
西湖,文三街,文三新村,178.5,31316,2016-06-30,6,57,2,1,南 西 北,其他,无电梯,链家成交,1985,板楼
西湖,文三街,文三路103号,168,31698,2016-05-16,7,53,2,1,南,其他,无电梯,链家成交,1985,板楼
西湖,文三街,文三新村,184,29615,2016-05-04,8,62,2,1,南,简装,无电梯,链家成交,1996,板楼
西湖,文三街,文三新村,190,33333,2016-04-11,5,57,2,1,南,精装,无电梯,链家成交,2012,板楼
西湖,文三街,文三新村,239,32740,2016-03-06,6,73,3,1,南 北,简装,无电梯,链家成交,1988,板楼
西湖,学军,崇文公寓,520,48148,2016-09-17,6,108,3,2,南 北,其他,无电梯,链家成交,2006,板楼
西湖,学军,西溪河东,300,28423,2016-09-17,7,106,3,2,南 北,简装,无电梯,链家成交,1997,板楼
西湖,学军,邮电新村,170,32530,2016-09-16,6,52,2,1,南 北,其他,无电梯,链家成交,1995,板楼
西湖,学军,西溪河东,265,54281,2016-09-15,5,49,2,1,南 北,其他,无电梯,链家成交,1988,板楼
西湖,学军,邮电新村,190.8,33752,2016-09-13,5,57,2,1,南 北,其他,无电梯,链家成交,1985,板楼
西湖,学军,文二路21号,260,34292,2016-09-11,6,76,3,1,南 北,其他,无电梯,链家成交,1982,板楼
西湖,紫金港,冠苑小区,380,35185,2016-08-27,11,108,3,2,南 北,简装,有电梯,链家成交,2012,板楼
西湖,紫金港,耀江文鼎苑,480,35294,2016-08-27,11,136,3,2,南 北,其他,有电梯,链家成交,2008,板塔结合
西湖,紫金港,耀江文鼎苑,380,43182,2016-08-27,24,88,2,2,南 北,精装,有电梯,链家成交,2009,板楼
西湖,紫金港,五洲国际广场,55.8,16412,2016-08-21,11,34,1,1,南,其他,有电梯,链家成交,2013,板楼
西湖,紫金港,耀江文鼎苑,440,41509,2016-08-19,11,106,3,2,东,其他,有电梯,链家成交,2008,板塔结合
西湖,紫金港,城北商贸园,82,15202,2016-08-14,6,54,2,1,南,精装,无电梯,链家成交,1997,板塔结合
江干,丁桥,丁桥兰苑,108,11613,2016-10-26,9,93,2,2,南,其他,有电梯,链家成交,2000,板楼
江干,丁桥,阳光逸城,100,16129,2016-10-25,15,62,2,2,东,其他,有电梯,链家成交,2010,塔楼
江干,丁桥,玺之湾,160,17978,2016-10-23,16,89,3,2,南 北,其他,有电梯,链家成交,2014,板楼
江干,丁桥,广宇上东名筑,191,21461,2016-10-23,16,89,3,2,东南 南,其他,有电梯,链家成交,2012,板楼
江干,丁桥,联合格里,146,16404,2016-10-20,16,89,3,2,南 北,简装,有电梯,链家成交,2010,板楼
江干,丁桥,广宇上东臻品,130,18841,2016-10-19,16,69,2,2,南,精装,有电梯,链家成交,2013,板楼
西湖,文三街,文三新村,226.5,41944,2016-01-31,7,54,2,1,南,其他,无电梯,链家成交,2012,板楼
西湖,文三街,武林门新村,158,23536,2016-01-16,6,67,3,1,南 北,其他,无电梯,链家成交,1984,板楼
西湖,文三街,上宁新村,356,38255,2015-11-29,7,93,3,2,南 北,精装,无电梯,链家成交,1999,板楼
西湖,学军,下宁巷,290,44343,2016-09-11,5,65,3,1,南 北,其他,无电梯,链家成交,1985,板楼
西湖,学军,西溪河东,268.8,52194,2016-09-10,5,52,2,1,南 北,其他,无电梯,链家成交,1984,板楼
西湖,紫金港,望月公寓,136,17895,2016-08-06,6,76,2,2,南 北,其他,无电梯,链家成交,2000,板楼
西湖,紫金港,耀江文鼎苑,557,36169,2016-08-04,24,154,3,2,南 北,其他,有电梯,链家成交,2008,板塔结合
江干,丁桥,后珠美都雅苑,88,9760,2016-10-16,16,90,2,2,南 北,其他,有电梯,链家成交,2008,板楼
江干,丁桥,玺之湾,155,13136,2016-10-15,16,118,4,2,南,其他,有电梯,链家成交,2014,板楼
江干,丁桥,丁桥景园南苑,103,12953,2016-10-14,16,80,2,2,南 北,其他,有电梯,链家成交,2000,板楼
江干,丁桥,天阳观筑,126.2,12373,2016-10-13,17,102,2,2,南 北,毛坯,有电梯,链家成交,2011,板楼
江干,丁桥,长睦邻里人家东苑,100,12270,2016-10-13,16,82,2,2,南 北,其他,有电梯,链家成交,2006,板楼
江干,丁桥,阳光逸城,80,13223,2016-10-12,15,61,2,2,南 北,其他,有电梯,链家成交,2010,塔楼
江干,丁桥,广宇上东臻品,163,19405,2016-10-12,16,84,3,2,南,其他,有电梯,链家成交,2013,板楼
西湖,学军,莫干山路361号,120,14702,2016-08-27,7,82,3,1,南,其他,无电梯,链家成交,1996,板楼
西湖,学军,中大文锦苑,700,48067,2016-08-22,9,146,4,2,东 南 北,其他,有电梯,链家成交,2001,板塔结合
西湖,学军,日晖新村,130,34565,2016-08-16,6,38,2,1,南,其他,无电梯,链家成交,1982,板楼
西湖,紫金港,耀江文鼎苑,556,40834,2016-08-03,11,136,3,2,南 北,其他,有电梯,链家成交,2008,板塔结合
西湖,紫金港,耀江文鼎苑,325,27778,2016-07-29,24,117,3,1,南 北,其他,有电梯,链家成交,2007,板楼
西湖,紫金港,耀江文鼎苑,260,44068,2016-07-27,24,59,2,1,南,精装,有电梯,链家成交,2007,板楼
江干,丁桥,广宇上东名筑,135,15709,2016-10-11,16,86,3,2,南 北,其他,有电梯,链家成交,2012,板楼
江干,采荷东,秋涛北路30号,219,26071,2016-11-07,7,84,3,2,南 北,简装,无电梯,链家成交,2000,板楼
江干,采荷东,和谐嘉园南苑,180,32479,2016-10-18,34,55,2,1,南,其他,有电梯,链家成交,2009,板楼
西湖,学军,下宁巷1号,283,45028,2016-08-07,5,63,3,1,南 北,毛坯,无电梯,链家成交,1985,板楼
西湖,学军,文二路37号,160,41451,2016-08-06,7,39,1,1,南,其他,无电梯,链家成交,1983,板楼
西湖,学军,求智弄,310,43145,2016-08-03,7,72,2,2,南 北,其他,无电梯,链家成交,1995,板楼
江干,丁桥,北城枫景园,68,11021,2016-10-11,13,62,2,2,南 北,其他,无电梯,链家成交,0,板楼
江干,丁桥,昆仑天籁,140,15730,2016-10-10,16,89,3,2,南 北,其他,有电梯,链家成交,2010,板塔结合
江干,采荷东,秋涛北路30号,186,28427,2016-10-15,7,65,2,1,南 北,简装,无电梯,链家成交,2000,板楼
江干,采荷东,采荷路17号,120,28667,2016-10-07,4,42,1,1,南 北,精装,无电梯,链家成交,1995,板楼
江干,采荷东,采荷东区,130,22012,2016-09-27,7,59,2,1,南 北,简装,无电梯,链家成交,1995,板楼
江干,丁桥,广宇上东领地,151,17356,2016-10-10,16,87,3,2,南,其他,有电梯,链家成交,2011,板楼
江干,丁桥,玺之湾,160,17778,2016-10-09,17,90,3,2,南,其他,有电梯,链家成交,2014,板楼
江干,采荷东,秋涛北路30号,180,21345,2016-08-27,7,84,3,1,南 北,精装,无电梯,链家成交,2000,板楼
江干,采荷东,采荷东区,140.5,25279,2016-07-24,6,56,2,1,南 北,其他,无电梯,链家成交,1998,板楼
江干,采荷东,采荷东区,165,24627,2016-04-30,7,67,2,0,南,其他,无电梯,链家成交,1995,板楼
江干,采荷东,采荷人家,360,23585,2016-04-29,24,153,3,2,南,其他,有电梯,链家成交,2004,塔楼
江干,采荷东,采荷东区,192.5,23623,2016-04-11,7,81,3,1,南,简装,无电梯,链家成交,1998,板楼
江干,采荷东,采荷东区,204,24297,2016-03-28,6,84,2,2,南 北,简装,无电梯,链家成交,1998,板楼
江干,采荷东,和谐嘉园南苑,280,20719,2016-03-12,34,135,3,2,南,毛坯,有电梯,链家成交,2009,板楼
江干,采荷,采荷小区红菱邨,88,29246,2016-11-04,7,30,1,0,南,其他,无电梯,链家成交,1988,板楼
江干,采荷,宋都凯旋苑,333,37336,2016-10-30,6,89,3,2,南 北,简装,无电梯,链家成交,2002,板楼
江干,采荷,双菱新村,90,23873,2016-10-28,2,38,2,1,南,精装,无电梯,链家成交,1975,板楼
江干,采荷,采荷路62号,140,24670,2016-10-22,7,57,2,1,南,其他,无电梯,链家成交,1989,板楼
江干,采荷,滨江凯旋门,381,49257,2016-10-19,27,77,3,1,南 北,精装,有电梯,链家成交,2015,塔楼
江干,采荷,采荷路37号,270,29332,2016-10-17,6,92,3,1,南 北,简装,无电梯,链家成交,1989,板楼
江干,采荷,凯旋路104号,200,26438,2016-10-16,6,76,3,1,南 北,其他,无电梯,链家成交,1996,板楼
江干,采荷,金牛坊,168,30216,2016-10-14,27,56,2,1,南,其他,有电梯,链家成交,2006,塔楼
江干,采荷,采荷小区红菱邨,86,28782,2016-10-11,7,30,1,1,南 北,简装,无电梯,链家成交,1988,板楼
江干,采荷,双菱新村,108,22222,2016-10-09,5,49,2,1,南,简装,无电梯,链家成交,1985,板楼
江干,采荷,金牛坊,213.84,30118,2016-10-09,27,71,2,1,南,其他,有电梯,链家成交,2006,塔楼
江干,采荷,采荷小区玉荷邨,100,23691,2016-10-09,6,42,1,1,南,简装,无电梯,链家成交,1988,板楼
江干,采荷,采荷小区青莼邨,168,25263,2016-10-09,7,67,3,1,南,毛坯,无电梯,链家成交,1990,板楼
江干,采荷,采荷小区玉荷邨,125.5,27047,2016-10-09,6,46,2,0,南,简装,无电梯,链家成交,1988,板楼
江干,采荷,宋都凯旋苑,507,34990,2016-10-08,9,145,3,2,南 北,其他,有电梯,链家成交,2002,板楼
江干,采荷,滨江凯旋门,353,39397,2016-10-06,16,90,3,2,南 北,毛坯,有电梯,链家成交,2014,塔楼
江干,采荷,双菱新村,145,29897,2016-10-05,6,49,2,1,南,简装,无电梯,链家成交,1985,板楼
江干,高教园区东,阳光华城华景园,91,11818,2016-03-14,9,77,2,1,南,简装,有电梯,链家成交,2006,板楼
江干,高教园区东,阳光华城华翠园,70,15556,2016-03-10,9,45,1,1,南,精装,有电梯,链家成交,2006,板楼
江干,采荷,宋都凯旋苑,439.8,35212,2016-10-01,6,125,3,2,南,其他,无电梯,链家成交,2002,板楼
江干,采荷,采荷新村,134,23869,2016-09-30,7,56,2,1,南 北,简装,无电梯,链家成交,1988,板楼
江干,采荷,双菱新村,124,25662,2016-09-30,6,48,2,1,南 北,其他,无电梯,链家成交,1985,板楼
江干,高教园区东,阳光华城华景园,67.5,12045,2016-02-28,9,56,1,1,南,简装,有电梯,链家成交,2006,板楼
江干,高教园区东,阳光华城华翠园,60,11538,2016-02-15,9,52,2,1,南,简装,有电梯,链家成交,2006,板楼
江干,高教园区东,金沙居,31,5897,2015-10-24,18,53,1,1,北,简装,有电梯,链家成交,2009,板楼
江干,高教园区东,阳光华城华翠园,61.5,12021,2015-10-18,9,51,1,1,南,其他,有电梯,链家成交,2006,板楼
江干,采荷,采荷小区红菱邨,122,30793,2016-09-29,6,40,1,1,南,精装,无电梯,链家成交,1988,板楼
江干,采荷,采荷街道青荷苑,239,28466,2016-09-28,6,84,3,1,南 北,其他,无电梯,链家成交,1992,塔楼
江干,采荷,滨江凯旋门,400,28744,2016-09-26,27,139,3,2,南,毛坯,有电梯,链家成交,2015,塔楼
江干,采荷,宋都凯旋苑,389,30039,2016-09-25,6,130,3,3,南,其他,无电梯,链家成交,2002,塔楼
江干,高教园区西,福雷德广场,117,8727,2015-11-18,20,134,3,2,南 北,简装,有电梯,链家成交,2007,板楼
江干,高教园区西,福雷德广场,110,8170,2015-11-09,20,135,3,2,南 北,其他,有电梯,链家成交,2007,板楼
江干,高教园区西,四季风景苑,110,12275,2015-10-29,21,90,2,1,南,简装,有电梯,链家成交,2009,板楼
江干,高教园区东,阳光华城华景园,56,12074,2015-10-17,9,46,1,1,南,简装,有电梯,链家成交,2006,板楼
江干,高教园区东,金沙居,56,7465,2015-10-16,18,75,2,1,南,精装,有电梯,链家成交,2009,板楼
江干,高教园区东,保利江语海,150,13274,2015-08-15,34,113,3,2,南,毛坯,有电梯,链家成交,2010,塔楼
江干,高教园区东,保利江语海,145.8,12927,2015-08-10,34,113,4,1,南,其他,有电梯,链家成交,2010,塔楼
江干,采荷,双菱新村,135,25962,2016-09-24,6,52,2,1,南 北,简装,无电梯,链家成交,1985,板楼
